order_id,order_date,customer_name,city,customer_segment,category,product_name,quantity,unit_price,discount_rate,revenue,profit,payment_method,shipping_status
ORD-2026-10024,2026-03-09,Vikram Patel,Chennai,Corporate,Furniture,Herman Miller Aeron Chair,1,95598.44,0.05,90818.52,27054.67,UPI,Processing
ORD-2026-10025,2026-03-09,Rohan Nair,Delhi,Consumer,Furniture,Steelcase Gesture,1,112238.94,0.1,101015.05,16388.55,Credit Card,Processing
ORD-2026-10026,2026-03-18,Divya Gupta,Delhi,Consumer,Furniture,Herman Miller Aeron Chair,4,91726.76,0.1,330216.34,74152.44,UPI,Delivered
ORD-2026-10027,2026-02-22,Rahul Gupta,Chennai,Home Office,Furniture,Steelcase Gesture,4,105515.28,0.1,379855.01,75123.55,Net Banking,Delivered
ORD-2026-10028,2026-01-01,Neha Patel,Chennai,Consumer,Office Supplies,Heavy Duty Stapler Set,2,903.42,0.0,1806.84,609.28,UPI,Processing
ORD-2026-10029,2026-01-10,Arjun Nair,Bangalore,Corporate,Technology,ThinkPad X1 Carbon,1,128701.53,0.15,109396.3,6908.77,Net Banking,Delivered
ORD-2026-10030,2026-06-24,Priya Gupta,Delhi,Corporate,Office Supplies,Heavy Duty Stapler Set,8,990.45,0.1,7131.24,1662.01,UPI,Delivered
ORD-2026-10031,2026-08-14,Vikram Sharma,Bangalore,Home Office,Furniture,Bookshelf Oak Finish,3,14950.59,0.15,38124.0,6936.01,Credit Card,Shipped
ORD-2026-10032,2026-08-12,Aarav Singhania,Hyderabad,Consumer,Furniture,Steelcase Gesture,1,107003.55,0.1,96303.2,26320.42,UPI,Shipped
ORD-2026-10033,2026-03-26,Aditya Verma,Chennai,Corporate,Office Supplies,Whiteboard Magnetic 4x3,1,4516.3,0.2,3613.04,-43.67,Credit Card,Delivered
ORD-2026-10034,2026-02-15,Tanvi Mehta,Mumbai,Consumer,Office Supplies,Heavy Duty Stapler Set,1,943.96,0.1,849.56,78.04,Credit Card,Shipped
ORD-2026-10035,2026-08-19,Tanvi Reddy,Chennai,Consumer,Office Supplies,Heavy Duty Stapler Set,1,953.65,0.15,810.6,74.09,UPI,Delivered
ORD-2026-10036,2026-04-21,Ananya Gupta,Pune,Home Office,Furniture,Herman Miller Aeron Chair,3,93188.2,0.0,279564.6,78438.34,Corporate Wire,Delivered
ORD-2026-10037,2026-05-22,Rohan Reddy,Kolkata,Home Office,Furniture,Ergonomic Standing Desk,2,38182.16,0.0,76364.32,26722.24,Net Banking,Delivered
ORD-2026-10038,2026-04-21,Meera Chatterjee,Pune,Corporate,Furniture,Bookshelf Oak Finish,2,14925.92,0.05,28359.25,4084.59,UPI,Delivered
ORD-2026-10039,2026-03-14,Kabir Gupta,Pune,Consumer,Technology,Dell 27-inch 4K Monitor,1,40518.89,0.1,36467.0,9811.39,Corporate Wire,Processing
ORD-2026-10040,2026-08-06,Meera Verma,Ahmedabad,Corporate,Office Supplies,Whiteboard Magnetic 4x3,1,4497.47,0.05,4272.6,1162.7,Credit Card,Delivered
ORD-2026-10041,2026-07-19,Vikram Reddy,Bangalore,Home Office,Office Supplies,Heavy Duty Stapler Set,1,983.09,0.0,983.09,267.8,Corporate Wire,Processing
ORD-2026-10042,2026-05-24,Tanvi Nair,Ahmedabad,Home Office,Office Supplies,Whiteboard Magnetic 4x3,2,4475.66,0.15,7608.62,1548.07,Corporate Wire,Shipped
ORD-2026-10043,2026-03-08,Meera Reddy,Chennai,Home Office,Furniture,Ergonomic Standing Desk,1,37185.77,0.0,37185.77,11297.35,Net Banking,Processing
ORD-2026-10044,2026-01-21,Rohan Patel,Hyderabad,Corporate,Office Supplies,Premium Copy Paper Box,3,2179.67,0.0,6539.01,1685.47,Corporate Wire,Delivered
ORD-2026-10045,2026-02-22,Arjun Deshmukh,Kolkata,Home Office,Office Supplies,LaserJet Pro Toner,4,6422.25,0.1,23120.1,6396.5,Net Banking,Delivered
ORD-2026-10046,2026-07-12,Vikram Deshmukh,Hyderabad,Corporate,Technology,iPad Pro 12.9,2,83607.1,0.0,167214.2,39219.4,Corporate Wire,Delivered
ORD-2026-10047,2026-08-04,Sneha Patel,Mumbai,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4467.88,0.0,8935.76,1810.7,UPI,Delivered
ORD-2026-10048,2026-03-08,Vikram Nair,Hyderabad,Corporate,Furniture,Steelcase Gesture,3,112772.11,0.0,338316.33,70563.61,Net Banking,Delivered
ORD-2026-10049,2026-05-01,Aarav Joshi,Mumbai,Corporate,Technology,Dell 27-inch 4K Monitor,1,40069.08,0.2,32055.26,5798.99,UPI,Delivered
ORD-2026-10050,2026-08-03,Aarav Chatterjee,Bangalore,Consumer,Technology,Logitech MX Master 3S,2,8260.27,0.05,15694.51,2991.72,Net Banking,Delivered
ORD-2026-10051,2026-06-05,Tanvi Joshi,Delhi,Consumer,Furniture,Herman Miller Aeron Chair,2,95720.07,0.15,162724.12,8736.48,Corporate Wire,Shipped
ORD-2026-10052,2026-07-03,Priya Verma,Hyderabad,Consumer,Office Supplies,Moleskine Hardcover Journal,4,1731.79,0.05,6580.8,919.55,Credit Card,Delivered
ORD-2026-10053,2026-05-17,Vikram Gupta,Pune,Consumer,Office Supplies,Moleskine Hardcover Journal,1,1798.24,0.0,1798.24,496.86,Net Banking,Shipped
ORD-2026-10054,2026-07-01,Rohan Deshmukh,Bangalore,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1849.44,0.15,3144.05,447.46,Net Banking,Delivered
ORD-2026-10055,2026-08-07,Priya Verma,Chennai,Corporate,Technology,Logitech MX Master 3S,2,8360.94,0.05,15885.79,3611.39,Net Banking,Delivered
ORD-2026-10056,2026-05-05,Priya Nair,Chennai,Corporate,Furniture,Filing Cabinet 3-Tier,3,11412.18,0.0,34236.54,6464.86,Credit Card,Delivered
ORD-2026-10057,2026-07-04,Vikram Singhania,Hyderabad,Home Office,Furniture,Bookshelf Oak Finish,2,14201.64,0.0,28403.28,7988.47,UPI,Delivered
ORD-2026-10058,2026-06-19,Tanvi Nair,Ahmedabad,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1769.54,0.1,3185.17,461.9,Net Banking,Delivered
ORD-2026-10059,2026-03-06,Priya Verma,Hyderabad,Corporate,Technology,Dell 27-inch 4K Monitor,2,40677.63,0.1,73219.73,17346.13,Corporate Wire,Delivered
ORD-2026-10060,2026-07-05,Tanvi Iyer,Chennai,Consumer,Technology,iPad Pro 12.9,1,80870.26,0.0,80870.26,20961.33,Net Banking,Delivered
ORD-2026-10061,2026-01-14,Kabir Mehta,Bangalore,Home Office,Furniture,Herman Miller Aeron Chair,4,94709.27,0.05,359895.23,85283.92,UPI,Delivered
ORD-2026-10062,2026-03-06,Arjun Singhania,Delhi,Consumer,Furniture,Bookshelf Oak Finish,1,13852.73,0.05,13160.09,3804.46,Net Banking,Delivered
ORD-2026-10063,2026-03-05,Ananya Iyer,Kolkata,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4477.73,0.05,4253.84,1006.31,Corporate Wire,Delivered
ORD-2026-10064,2026-05-26,Tanvi Sharma,Delhi,Consumer,Office Supplies,Premium Copy Paper Box,1,2142.77,0.0,2142.77,548.89,UPI,Delivered
ORD-2026-10065,2026-04-15,Sneha Joshi,Ahmedabad,Corporate,Technology,Dell XPS 15,1,145034.49,0.0,145034.49,49007.07,UPI,Delivered
ORD-2026-10066,2026-07-21,Meera Gupta,Hyderabad,Corporate,Technology,Sony WH-1000XM5,1,27343.77,0.0,27343.77,8909.14,Credit Card,Delivered
ORD-2026-10067,2026-07-22,Aditya Chatterjee,Chennai,Corporate,Technology,Logitech MX Master 3S,2,8876.27,0.05,16864.91,3815.37,Corporate Wire,Shipped
ORD-2026-10068,2026-01-21,Tanvi Sharma,Kolkata,Home Office,Furniture,Filing Cabinet 3-Tier,1,12554.29,0.0,12554.29,2609.87,Credit Card,Delivered
ORD-2026-10069,2026-05-28,Aarav Patel,Ahmedabad,Home Office,Office Supplies,Heavy Duty Stapler Set,4,958.11,0.0,3832.44,927.78,Corporate Wire,Delivered
ORD-2026-10070,2026-05-01,Neha Deshmukh,Pune,Corporate,Office Supplies,LaserJet Pro Toner,4,6625.89,0.0,26503.56,7977.65,Corporate Wire,Processing
ORD-2026-10071,2026-01-10,Sneha Verma,Pune,Corporate,Furniture,Herman Miller Aeron Chair,8,95138.66,0.0,761109.28,138536.91,Corporate Wire,Shipped
ORD-2026-10072,2026-01-14,Priya Iyer,Pune,Home Office,Furniture,Bookshelf Oak Finish,3,14571.37,0.0,43714.11,8406.03,Corporate Wire,Shipped
ORD-2026-10073,2026-02-01,Aarav Gupta,Hyderabad,Home Office,Technology,iPad Pro 12.9,2,81542.28,0.05,154930.33,21415.66,Credit Card,Shipped
ORD-2026-10074,2026-01-31,Rahul Patel,Ahmedabad,Home Office,Furniture,Filing Cabinet 3-Tier,3,11979.0,0.0,35937.0,9693.02,Corporate Wire,Processing
ORD-2026-10075,2026-02-07,Vikram Reddy,Bangalore,Consumer,Furniture,Bookshelf Oak Finish,1,14162.4,0.1,12746.16,3534.42,Net Banking,Processing
ORD-2026-10076,2026-05-29,Rahul Singhania,Bangalore,Corporate,Office Supplies,Heavy Duty Stapler Set,1,954.13,0.05,906.42,212.38,Net Banking,Delivered
ORD-2026-10077,2026-06-28,Priya Chatterjee,Kolkata,Consumer,Furniture,Herman Miller Aeron Chair,1,98927.59,0.0,98927.59,28213.23,UPI,Shipped
ORD-2026-10078,2026-01-10,Rohan Iyer,Pune,Consumer,Furniture,Herman Miller Aeron Chair,2,97113.22,0.0,194226.44,54442.38,UPI,Delivered
ORD-2026-10079,2026-05-01,Meera Mehta,Pune,Home Office,Office Supplies,Heavy Duty Stapler Set,2,983.47,0.15,1671.9,106.04,Corporate Wire,Delivered
ORD-2026-10080,2026-06-10,Ishaan Singhania,Mumbai,Home Office,Technology,Dell XPS 15,2,146963.96,0.15,249838.73,21471.35,Corporate Wire,Delivered
ORD-2026-10081,2026-07-14,Rahul Joshi,Delhi,Corporate,Technology,Dell 27-inch 4K Monitor,1,41262.37,0.0,41262.37,14048.18,Net Banking,Delivered
ORD-2026-10082,2026-04-21,Rohan Reddy,Kolkata,Home Office,Office Supplies,Premium Copy Paper Box,1,2281.58,0.0,2281.58,558.19,UPI,Shipped
ORD-2026-10083,2026-08-22,Tanvi Patel,Hyderabad,Corporate,Office Supplies,Moleskine Hardcover Journal,2,1871.8,0.05,3556.42,826.99,Net Banking,Processing
ORD-2026-10084,2026-02-10,Ananya Singhania,Pune,Home Office,Furniture,Bookshelf Oak Finish,2,14213.08,0.0,28426.16,5119.74,Corporate Wire,Delivered
ORD-2026-10085,2026-03-02,Vikram Chatterjee,Pune,Home Office,Furniture,Steelcase Gesture,1,108853.86,0.1,97968.47,27063.61,Credit Card,Processing
ORD-2026-10086,2026-07-10,Sneha Mehta,Hyderabad,Home Office,Furniture,Ergonomic Standing Desk,2,38675.5,0.05,73483.45,13725.33,UPI,Delivered
ORD-2026-10087,2026-08-20,Rahul Gupta,Mumbai,Corporate,Furniture,Herman Miller Aeron Chair,2,91106.27,0.1,163991.29,36411.76,Corporate Wire,Delivered
ORD-2026-10088,2026-02-21,Rohan Iyer,Pune,Home Office,Office Supplies,Moleskine Hardcover Journal,3,1858.44,0.0,5575.32,1494.66,Net Banking,Delivered
ORD-2026-10089,2026-07-25,Ananya Singhania,Delhi,Consumer,Technology,Dell 27-inch 4K Monitor,3,43962.53,0.2,105510.07,1743.57,Net Banking,Delivered
ORD-2026-10090,2026-07-22,Vikram Sharma,Chennai,Home Office,Technology,Logitech MX Master 3S,1,8297.84,0.1,7468.06,1536.98,Net Banking,Delivered
ORD-2026-10091,2026-06-22,Priya Singhania,Mumbai,Home Office,Office Supplies,Moleskine Hardcover Journal,4,1721.38,0.0,6885.52,1445.58,Net Banking,Shipped
ORD-2026-10092,2026-01-30,Rohan Sharma,Mumbai,Corporate,Furniture,Herman Miller Aeron Chair,1,91538.81,0.15,77807.99,11248.34,Corporate Wire,Processing
ORD-2026-10093,2026-07-10,Ishaan Patel,Kolkata,Home Office,Technology,Logitech MX Master 3S,2,8312.78,0.15,14131.73,1374.14,UPI,Shipped
ORD-2026-10094,2026-04-24,Priya Nair,Delhi,Home Office,Furniture,Filing Cabinet 3-Tier,4,11472.66,0.05,43596.11,11614.93,Credit Card,Shipped
ORD-2026-10095,2026-01-24,Rahul Reddy,Mumbai,Consumer,Furniture,Ergonomic Standing Desk,8,36879.78,0.1,265534.42,32138.8,UPI,Processing
ORD-2026-10096,2026-02-25,Arjun Reddy,Pune,Consumer,Office Supplies,LaserJet Pro Toner,1,6816.89,0.2,5453.51,396.49,UPI,Delivered
ORD-2026-10097,2026-06-19,Arjun Sharma,Bangalore,Consumer,Furniture,Ergonomic Standing Desk,2,37108.4,0.0,74216.8,24376.59,Corporate Wire,Processing
ORD-2026-10098,2026-01-30,Ishaan Verma,Ahmedabad,Corporate,Furniture,Filing Cabinet 3-Tier,2,11665.86,0.0,23331.72,5726.35,Net Banking,Shipped
ORD-2026-10099,2026-06-14,Aarav Sharma,Ahmedabad,Corporate,Furniture,Herman Miller Aeron Chair,2,90948.16,0.15,154611.87,33881.03,UPI,Delivered
ORD-2026-10100,2026-02-02,Aditya Chatterjee,Pune,Corporate,Office Supplies,Whiteboard Magnetic 4x3,1,4468.59,0.05,4245.16,738.09,Credit Card,Processing
ORD-2026-10101,2026-07-04,Arjun Reddy,Kolkata,Corporate,Technology,Logitech MX Master 3S,1,8428.59,0.0,8428.59,2813.76,Corporate Wire,Delivered
ORD-2026-10102,2026-06-20,Aditya Nair,Bangalore,Home Office,Furniture,Herman Miller Aeron Chair,1,94352.83,0.0,94352.83,21080.3,Net Banking,Delivered
ORD-2026-10103,2026-05-23,Aarav Chatterjee,Pune,Home Office,Technology,Logitech MX Master 3S,1,8712.74,0.05,8277.1,1328.03,Credit Card,Delivered
ORD-2026-10104,2026-06-03,Aditya Nair,Delhi,Home Office,Office Supplies,Premium Copy Paper Box,1,2276.4,0.0,2276.4,661.25,Net Banking,Delivered
ORD-2026-10105,2026-07-15,Aditya Chatterjee,Hyderabad,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4286.81,0.05,8144.94,1217.93,Net Banking,Delivered
ORD-2026-10106,2026-02-16,Aditya Joshi,Chennai,Corporate,Furniture,Herman Miller Aeron Chair,1,96494.77,0.0,96494.77,32631.68,Credit Card,Delivered
ORD-2026-10107,2026-07-11,Kabir Reddy,Kolkata,Corporate,Furniture,Steelcase Gesture,1,108068.21,0.0,108068.21,20528.72,Credit Card,Delivered
ORD-2026-10108,2026-02-09,Rohan Chatterjee,Mumbai,Home Office,Technology,iPad Pro 12.9,2,85910.15,0.0,171820.3,48039.03,UPI,Processing
ORD-2026-10109,2026-01-30,Neha Deshmukh,Delhi,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4295.44,0.05,8161.34,2000.01,Credit Card,Delivered
ORD-2026-10110,2026-02-22,Aditya Reddy,Bangalore,Corporate,Furniture,Steelcase Gesture,1,109237.21,0.0,109237.21,35834.0,UPI,Processing
ORD-2026-10111,2026-05-24,Arjun Gupta,Pune,Consumer,Furniture,Herman Miller Aeron Chair,2,90989.69,0.0,181979.38,54007.78,Corporate Wire,Processing
ORD-2026-10112,2026-04-14,Ishaan Gupta,Kolkata,Corporate,Technology,Logitech MX Master 3S,1,8756.12,0.0,8756.12,2144.54,Net Banking,Delivered
ORD-2026-10113,2026-04-22,Arjun Verma,Hyderabad,Corporate,Office Supplies,Heavy Duty Stapler Set,2,931.98,0.0,1863.96,544.8,Net Banking,Delivered
ORD-2026-10114,2026-01-20,Kabir Gupta,Delhi,Home Office,Office Supplies,Premium Copy Paper Box,4,2250.02,0.0,9000.08,1897.03,UPI,Delivered
ORD-2026-10115,2026-01-27,Rohan Mehta,Hyderabad,Consumer,Office Supplies,Premium Copy Paper Box,3,2128.97,0.05,6067.56,1076.93,Corporate Wire,Shipped
ORD-2026-10116,2026-07-13,Tanvi Chatterjee,Ahmedabad,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4417.26,0.2,3533.81,332.36,Corporate Wire,Shipped
ORD-2026-10117,2026-06-11,Aditya Mehta,Mumbai,Corporate,Office Supplies,LaserJet Pro Toner,1,6211.98,0.0,6211.98,1295.89,Credit Card,Delivered
ORD-2026-10118,2026-06-07,Tanvi Iyer,Kolkata,Corporate,Office Supplies,Whiteboard Magnetic 4x3,5,4293.46,0.1,19320.57,2049.3,UPI,Delivered
ORD-2026-10119,2026-06-04,Sneha Iyer,Bangalore,Consumer,Furniture,Herman Miller Aeron Chair,3,99582.66,0.1,268873.18,70404.16,UPI,Delivered
ORD-2026-10120,2026-03-05,Ishaan Singhania,Ahmedabad,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4402.3,0.0,4402.3,1234.89,Net Banking,Processing
ORD-2026-10121,2026-01-14,Meera Gupta,Pune,Consumer,Furniture,Herman Miller Aeron Chair,2,92643.96,0.0,185287.92,38027.33,UPI,Delivered
ORD-2026-10122,2026-01-21,Tanvi Gupta,Bangalore,Corporate,Furniture,Bookshelf Oak Finish,1,13897.84,0.1,12508.06,2153.94,Net Banking,Delivered
ORD-2026-10123,2026-06-21,Ishaan Joshi,Delhi,Home Office,Office Supplies,Heavy Duty Stapler Set,2,931.84,0.0,1863.68,350.93,Net Banking,Shipped
ORD-2026-10124,2026-02-19,Priya Patel,Bangalore,Consumer,Furniture,Herman Miller Aeron Chair,2,97267.12,0.05,184807.53,40947.44,Net Banking,Processing
ORD-2026-10125,2026-02-03,Tanvi Deshmukh,Bangalore,Consumer,Technology,Dell 27-inch 4K Monitor,3,40595.26,0.1,109607.2,21385.04,Corporate Wire,Delivered
ORD-2026-10126,2026-06-23,Ishaan Reddy,Ahmedabad,Home Office,Furniture,Bookshelf Oak Finish,1,15175.12,0.0,15175.12,3287.8,UPI,Delivered
ORD-2026-10127,2026-06-23,Tanvi Singhania,Ahmedabad,Corporate,Furniture,Filing Cabinet 3-Tier,2,12380.27,0.2,19808.43,341.35,UPI,Delivered
ORD-2026-10128,2026-01-14,Rahul Singhania,Pune,Home Office,Technology,Dell 27-inch 4K Monitor,3,41097.26,0.15,104798.01,8663.73,Net Banking,Shipped
ORD-2026-10129,2026-08-20,Kabir Patel,Kolkata,Consumer,Technology,Logitech MX Master 3S,4,8427.66,0.15,28654.04,4470.12,Net Banking,Delivered
ORD-2026-10130,2026-04-09,Ananya Nair,Hyderabad,Consumer,Furniture,Herman Miller Aeron Chair,3,97768.12,0.05,278639.14,81130.35,Net Banking,Shipped
ORD-2026-10131,2026-06-28,Arjun Patel,Ahmedabad,Corporate,Office Supplies,LaserJet Pro Toner,4,6315.18,0.0,25260.72,8199.17,Corporate Wire,Delivered
ORD-2026-10132,2026-07-18,Aditya Reddy,Chennai,Consumer,Technology,Dell XPS 15,2,139399.59,0.1,250919.26,64445.59,Corporate Wire,Processing
ORD-2026-10133,2026-05-18,Aarav Gupta,Hyderabad,Home Office,Technology,iPad Pro 12.9,2,82794.8,0.05,157310.12,37950.41,Credit Card,Processing
ORD-2026-10134,2026-04-03,Ananya Iyer,Mumbai,Corporate,Furniture,Herman Miller Aeron Chair,2,92659.68,0.2,148255.49,27286.21,Credit Card,Delivered
ORD-2026-10135,2026-03-03,Ishaan Gupta,Delhi,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1770.94,0.0,1770.94,426.31,Corporate Wire,Shipped
ORD-2026-10136,2026-06-11,Rohan Patel,Delhi,Home Office,Furniture,Herman Miller Aeron Chair,1,92144.96,0.0,92144.96,31594.29,Net Banking,Processing
ORD-2026-10137,2026-04-12,Arjun Iyer,Ahmedabad,Corporate,Technology,Dell 27-inch 4K Monitor,1,43179.53,0.0,43179.53,8757.43,Net Banking,Delivered
ORD-2026-10138,2026-02-01,Meera Nair,Kolkata,Corporate,Office Supplies,Heavy Duty Stapler Set,4,995.0,0.0,3980.0,1057.27,Corporate Wire,Delivered
ORD-2026-10139,2026-08-25,Meera Iyer,Chennai,Consumer,Office Supplies,Heavy Duty Stapler Set,1,980.62,0.05,931.59,203.25,Net Banking,Delivered
ORD-2026-10140,2026-01-21,Neha Gupta,Chennai,Corporate,Furniture,Filing Cabinet 3-Tier,3,11932.69,0.0,35798.07,9808.24,Net Banking,Processing
ORD-2026-10141,2026-04-22,Aditya Gupta,Mumbai,Consumer,Office Supplies,Heavy Duty Stapler Set,1,967.04,0.1,870.34,85.13,UPI,Processing
ORD-2026-10142,2026-06-23,Meera Singhania,Mumbai,Consumer,Technology,Dell XPS 15,45,150000.0,0.0,6750000.0,1711586.77,UPI,Shipped
ORD-2026-10143,2026-04-05,Neha Singhania,Delhi,Home Office,Technology,Sony WH-1000XM5,1,27380.33,0.0,27380.33,5112.22,Credit Card,Delivered
ORD-2026-10144,2026-05-08,Kabir Deshmukh,Delhi,Corporate,Furniture,Bookshelf Oak Finish,1,14781.27,0.05,14042.21,1925.01,UPI,Delivered
ORD-2026-10145,2026-02-04,Arjun Verma,Ahmedabad,Consumer,Office Supplies,Heavy Duty Stapler Set,12,994.42,0.1,10739.74,981.88,Net Banking,Delivered
ORD-2026-10146,2026-05-21,Kabir Mehta,Chennai,Consumer,Office Supplies,Premium Copy Paper Box,3,2116.7,0.05,6032.59,1688.06,UPI,Delivered
ORD-2026-10147,2026-07-22,Sneha Sharma,Pune,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1733.36,0.2,2773.38,-1.11,Credit Card,Delivered
ORD-2026-10148,2026-04-12,Ishaan Joshi,Ahmedabad,Home Office,Furniture,Bookshelf Oak Finish,3,15184.95,0.0,45554.85,10969.72,Corporate Wire,Shipped
ORD-2026-10149,2026-06-24,Kabir Nair,Bangalore,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4469.68,0.2,3575.74,-21.55,Credit Card,Delivered
ORD-2026-10150,2026-05-13,Rohan Mehta,Bangalore,Consumer,Furniture,Ergonomic Standing Desk,1,39500.72,0.15,33575.61,2219.59,Net Banking,Delivered
ORD-2026-10151,2026-06-12,Kabir Mehta,Bangalore,Home Office,Furniture,Filing Cabinet 3-Tier,2,11602.36,0.05,22044.48,3246.96,UPI,Delivered
ORD-2026-10152,2026-06-18,Tanvi Joshi,Pune,Home Office,Technology,ThinkPad X1 Carbon,1,128387.78,0.15,109129.61,19901.19,UPI,Processing
ORD-2026-10153,2026-04-17,Tanvi Gupta,Mumbai,Corporate,Office Supplies,Whiteboard Magnetic 4x3,1,4492.33,0.2,3593.86,59.31,Corporate Wire,Delivered
ORD-2026-10154,2026-04-27,Ananya Joshi,Mumbai,Consumer,Furniture,Bookshelf Oak Finish,2,14654.66,0.0,29309.32,8700.79,Net Banking,Delivered
ORD-2026-10155,2026-04-13,Rohan Nair,Delhi,Corporate,Technology,Logitech MX Master 3S,1,8194.75,0.0,8194.75,2797.66,Corporate Wire,Processing
ORD-2026-10156,2026-04-18,Priya Patel,Pune,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1889.27,0.0,1889.27,511.31,Net Banking,Shipped
ORD-2026-10157,2026-01-06,Ananya Deshmukh,Ahmedabad,Consumer,Technology,Sony WH-1000XM5,1,27985.7,0.0,27985.7,5597.2,Corporate Wire,Delivered
ORD-2026-10158,2026-05-18,Aarav Verma,Kolkata,Consumer,Furniture,Steelcase Gesture,3,108906.4,0.0,326719.2,82676.99,UPI,Delivered
ORD-2026-10159,2026-05-22,Aditya Verma,Kolkata,Home Office,Furniture,Filing Cabinet 3-Tier,1,12216.48,0.2,9773.18,1585.72,Credit Card,Shipped
